Order Size,Order Division,Current Position,Shelves,Warehouse Path,Warehouse Path Cost,Shelf Path,Shelf Path Cost
3,4,10,"[8, 61, 62]","[10, 5, 2, 4]",80,"[1, 2, 4, 8, 4, 2, 1, 3, 7, 15, 30, 61, 30, 15, 31, 62, 31, 15, 7, 3, 1]",22
2,10,4,"[41, 47]","[4, 2, 5, 10]",80,"[1, 2, 5, 10, 20, 41, 20, 10, 5, 11, 23, 47, 23, 11, 5, 2, 1]",18
2,7,10,"[16, 31]","[10, 5, 2, 1, 3, 7]",110,"[1, 2, 4, 8, 16, 8, 4, 2, 1, 3, 7, 15, 31, 15, 7, 3, 1]",18
2,10,7,"[36, 39]","[7, 3, 1, 2, 5, 10]",110,"[1, 2, 4, 9, 18, 36, 18, 9, 19, 39, 19, 9, 4, 2, 1]",16
2,12,10,"[5, 25]","[10, 5, 2, 1, 3, 6, 12]",170,"[1, 2, 5, 2, 1, 3, 6, 12, 25, 12, 6, 3, 1]",14
3,4,12,"[19, 27, 52]","[12, 6, 3, 1, 2, 4]",130,"[1, 2, 4, 9, 19, 9, 4, 2, 1, 3, 6, 13, 27, 13, 26, 52, 26, 13, 6, 3, 1]",22
2,9,4,"[50, 56]","[4, 9]",20,"[1, 3, 6, 12, 25, 50, 25, 12, 6, 3, 7, 14, 28, 56, 28, 14, 7, 3, 1]",20
1,3,9,[40],"[9, 4, 2, 1, 3]",80,"[1, 2, 5, 10, 20, 40, 20, 10, 5, 2, 1]",12
3,7,3,"[36, 48, 59]","[3, 7]",10,"[1, 2, 4, 9, 18, 36, 18, 9, 4, 2, 1, 3, 6, 12, 24, 48, 24, 12, 6, 3, 7, 14, 29, 59, 29, 14, 7, 3, 1]",30
2,2,7,"[17, 28]","[7, 3, 1, 2]",50,"[1, 2, 4, 8, 17, 8, 4, 2, 1, 3, 7, 14, 28, 14, 7, 3, 1]",18
3,3,2,"[4, 30, 56]","[2, 1, 3]",40,"[1, 2, 4, 2, 1, 3, 7, 15, 30, 15, 7, 14, 28, 56, 28, 14, 7, 3, 1]",20
2,7,3,"[5, 59]","[3, 7]",10,"[1, 2, 5, 2, 1, 3, 7, 14, 29, 59, 29, 14, 7, 3, 1]",16
2,3,7,"[18, 63]","[7, 3]",10,"[1, 2, 4, 9, 18, 9, 4, 2, 1, 3, 7, 15, 31, 63, 31, 15, 7, 3, 1]",20
3,2,3,"[49, 54, 62]","[3, 1, 2]",40,"[1, 3, 6, 12, 24, 49, 24, 12, 6, 13, 27, 54, 27, 13, 6, 3, 7, 15, 31, 62, 31, 15, 7, 3, 1]",26
1,13,2,[1],"[2, 1, 3, 6, 13]",100,[1],2
1,6,13,[52],"[13, 6]",20,"[1, 3, 6, 13, 26, 52, 26, 13, 6, 3, 1]",12
1,6,6,[25],[6],0,"[1, 3, 6, 12, 25, 12, 6, 3, 1]",10
1,9,6,[35],"[6, 3, 1, 2, 4, 9]",120,"[1, 2, 4, 8, 17, 35, 17, 8, 4, 2, 1]",12
1,5,9,[53],"[9, 4, 2, 5]",70,"[1, 3, 6, 13, 26, 53, 26, 13, 6, 3, 1]",12
3,15,5,"[29, 33, 40]","[5, 2, 1, 3, 7, 15]",100,"[1, 3, 7, 14, 29, 14, 7, 3, 1, 2, 4, 8, 16, 33, 16, 8, 4, 2, 5, 10, 20, 40, 20, 10, 5, 2, 1]",28
3,5,15,"[3, 8, 49]","[15, 7, 3, 1, 2, 5]",100,"[1, 3, 1, 2, 4, 8, 4, 2, 1, 3, 6, 12, 24, 49, 24, 12, 6, 3, 1]",20
1,9,5,[1],"[5, 2, 4, 9]",70,[1],2
3,5,9,"[8, 10, 45]","[9, 4, 2, 5]",70,"[1, 2, 4, 8, 4, 2, 5, 10, 5, 11, 22, 45, 22, 11, 5, 2, 1]",18
3,5,5,"[16, 45, 51]",[5],0,"[1, 2, 4, 8, 16, 8, 4, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1, 3, 6, 12, 25, 51, 25, 12, 6, 3, 1]",28
2,11,5,"[1, 54]","[5, 11]",20,"[1, 3, 6, 13, 27, 54, 27, 13, 6, 3, 1]",12
1,15,11,[45],"[11, 5, 2, 1, 3, 7, 15]",120,"[1, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1]",12
1,2,15,[8],"[15, 7, 3, 1, 2]",70,"[1, 2, 4, 8, 4, 2, 1]",8
2,6,2,"[7, 48]","[2, 1, 3, 6]",80,"[1, 3, 7, 3, 6, 12, 24, 48, 24, 12, 6, 3, 1]",14
2,7,6,"[26, 34]","[6, 3, 7]",50,"[1, 3, 6, 13, 26, 13, 6, 3, 1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 1]",20
2,7,7,"[31, 32]",[7],0,"[1, 3, 7, 15, 31, 15, 7, 3, 1, 2, 4, 8, 16, 32, 16, 8, 4, 2, 1]",20
3,11,7,"[14, 46, 46]","[7, 3, 1, 2, 5, 11]",100,"[1, 3, 7, 14, 7, 3, 1, 2, 5, 11, 23, 46, 23, 11, 5, 2, 1]",18
1,2,11,[32],"[11, 5, 2]",50,"[1, 2, 4, 8, 16, 32, 16, 8, 4, 2, 1]",12
3,10,2,"[3, 28, 41]","[2, 5, 10]",60,"[1, 3, 7, 14, 28, 14, 7, 3, 1, 2, 5, 10, 20, 41, 20, 10, 5, 2, 1]",20
2,7,10,"[45, 55]","[10, 5, 2, 1, 3, 7]",110,"[1, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1, 3, 6, 13, 27, 55, 27, 13, 6, 3, 1]",22
3,13,7,"[1, 26, 54]","[7, 3, 6, 13]",70,"[1, 3, 6, 13, 26, 13, 27, 54, 27, 13, 6, 3, 1]",14
2,15,13,"[7, 12]","[13, 6, 3, 7, 15]",90,"[1, 3, 7, 3, 6, 12, 6, 3, 1]",10
1,5,15,[53],"[15, 7, 3, 1, 2, 5]",100,"[1, 3, 6, 13, 26, 53, 26, 13, 6, 3, 1]",12
2,1,5,"[22, 42]","[5, 2, 1]",50,"[1, 2, 5, 11, 22, 11, 5, 10, 21, 42, 21, 10, 5, 2, 1]",16
3,6,1,"[11, 14, 62]","[1, 3, 6]",60,"[1, 2, 5, 11, 5, 2, 1, 3, 7, 14, 7, 15, 31, 62, 31, 15, 7, 3, 1]",20
1,1,6,[59],"[6, 3, 1]",60,"[1, 3, 7, 14, 29, 59, 29, 14, 7, 3, 1]",12
2,9,1,"[20, 45]","[1, 2, 4, 9]",60,"[1, 2, 5, 10, 20, 10, 5, 11, 22, 45, 22, 11, 5, 2, 1]",16
3,10,9,"[12, 18, 37]","[9, 4, 2, 5, 10]",100,"[1, 3, 6, 12, 6, 3, 1, 2, 4, 9, 18, 37, 18, 9, 4, 2, 1]",18
3,13,10,"[32, 59, 63]","[10, 5, 2, 1, 3, 6, 13]",160,"[1, 2, 4, 8, 16, 32, 16, 8, 4, 2, 1, 3, 7, 14, 29, 59, 29, 14, 7, 15, 31, 63, 31, 15, 7, 3, 1]",28
1,12,13,[12],"[13, 6, 12]",50,"[1, 3, 6, 12, 6, 3, 1]",8
2,8,12,"[7, 42]","[12, 6, 3, 1, 2, 4, 8]",140,"[1, 3, 7, 3, 1, 2, 5, 10, 21, 42, 21, 10, 5, 2, 1]",16
3,15,8,"[7, 12, 36]","[8, 4, 2, 1, 3, 7, 15]",100,"[1, 3, 7, 3, 6, 12, 6, 3, 1, 2, 4, 9, 18, 36, 18, 9, 4, 2, 1]",20
2,11,15,"[52, 61]","[15, 7, 3, 1, 2, 5, 11]",120,"[1, 3, 6, 13, 26, 52, 26, 13, 6, 3, 7, 15, 30, 61, 30, 15, 7, 3, 1]",20
2,14,11,"[37, 46]","[11, 5, 2, 1, 3, 7, 14]",120,"[1, 2, 4, 9, 18, 37, 18, 9, 4, 2, 5, 11, 23, 46, 23, 11, 5, 2, 1]",20
2,10,14,"[14, 54]","[14, 7, 3, 1, 2, 5, 10]",130,"[1, 3, 7, 14, 7, 3, 6, 13, 27, 54, 27, 13, 6, 3, 1]",16
1,6,10,[28],"[10, 5, 2, 1, 3, 6]",140,"[1, 3, 7, 14, 28, 14, 7, 3, 1]",10
2,4,6,"[28, 58]","[6, 3, 1, 2, 4]",100,"[1, 3, 7, 14, 28, 14, 29, 58, 29, 14, 7, 3, 1]",14
3,7,4,"[30, 33, 45]","[4, 2, 1, 3, 7]",70,"[1, 3, 7, 15, 30, 15, 7, 3, 1, 2, 4, 8, 16, 33, 16, 8, 4, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1]",28
1,1,7,[31],"[7, 3, 1]",30,"[1, 3, 7, 15, 31, 15, 7, 3, 1]",10
3,8,1,"[8, 12, 41]","[1, 2, 4, 8]",50,"[1, 2, 4, 8, 4, 2, 1, 3, 6, 12, 6, 3, 1, 2, 5, 10, 20, 41, 20, 10, 5, 2, 1]",24
3,7,8,"[30, 37, 37]","[8, 4, 2, 1, 3, 7]",80,"[1, 3, 7, 15, 30, 15, 7, 3, 1, 2, 4, 9, 18, 37, 18, 9, 4, 2, 1]",20
1,11,7,[3],"[7, 3, 1, 2, 5, 11]",100,"[1, 3, 1]",4
2,1,11,"[35, 58]","[11, 5, 2, 1]",70,"[1, 2, 4, 8, 17, 35, 17, 8, 4, 2, 1, 3, 7, 14, 29, 58, 29, 14, 7, 3, 1]",22
2,1,1,"[34, 40]",[1],0,"[1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 5, 10, 20, 40, 20, 10, 5, 2, 1]",20
1,3,1,[17],"[1, 3]",20,"[1, 2, 4, 8, 17, 8, 4, 2, 1]",10
1,9,3,[35],"[3, 1, 2, 4, 9]",80,"[1, 2, 4, 8, 17, 35, 17, 8, 4, 2, 1]",12
3,5,9,"[38, 39, 54]","[9, 4, 2, 5]",70,"[1, 2, 4, 9, 19, 38, 19, 39, 19, 9, 4, 2, 1, 3, 6, 13, 27, 54, 27, 13, 6, 3, 1]",24
1,12,5,[6],"[5, 2, 1, 3, 6, 12]",140,"[1, 3, 6, 3, 1]",6
1,2,12,[18],"[12, 6, 3, 1, 2]",110,"[1, 2, 4, 9, 18, 9, 4, 2, 1]",10
1,15,2,[17],"[2, 1, 3, 7, 15]",70,"[1, 2, 4, 8, 17, 8, 4, 2, 1]",10
3,12,15,"[9, 40, 47]","[15, 7, 3, 6, 12]",100,"[1, 2, 4, 9, 4, 2, 5, 10, 20, 40, 20, 10, 5, 11, 23, 47, 23, 11, 5, 2, 1]",22
1,13,12,[18],"[12, 6, 13]",50,"[1, 2, 4, 9, 18, 9, 4, 2, 1]",10
2,9,13,"[3, 18]","[13, 6, 3, 1, 2, 4, 9]",140,"[1, 3, 1, 2, 4, 9, 18, 9, 4, 2, 1]",12
3,8,9,"[5, 10, 57]","[9, 4, 8]",30,"[1, 2, 5, 10, 5, 2, 1, 3, 7, 14, 28, 57, 28, 14, 7, 3, 1]",18
3,12,8,"[9, 24, 61]","[8, 4, 2, 1, 3, 6, 12]",140,"[1, 2, 4, 9, 4, 2, 1, 3, 6, 12, 24, 12, 6, 3, 7, 15, 30, 61, 30, 15, 7, 3, 1]",24
1,14,12,[47],"[12, 6, 3, 7, 14]",100,"[1, 2, 5, 11, 23, 47, 23, 11, 5, 2, 1]",12
