Unnamed: 0,Order Size,Order Division,Current Position,Shelves,Warehouse Path,Warehouse Path Cost,Shelf Path,Shelf Path Cost
16,3,1,10,"[3, 7, 52]","[10, 5, 2, 1]",80,"[1, 3, 7, 3, 6, 13, 26, 52, 26, 13, 6, 3, 1]",14
37,1,3,9,[40],"[9, 4, 2, 1, 3]",80,"[1, 2, 5, 10, 20, 40, 20, 10, 5, 2, 1]",12
21,1,2,6,[37],"[6, 3, 1, 2]",80,"[1, 2, 4, 9, 18, 37, 18, 9, 4, 2, 1]",12
22,3,6,2,"[40, 42, 48]","[2, 1, 3, 6]",80,"[1, 2, 5, 10, 20, 40, 20, 10, 21, 42, 21, 10, 5, 2, 1, 3, 6, 12, 24, 48, 24, 12, 6, 3, 1]",26
25,3,10,4,"[33, 48, 52]","[4, 2, 5, 10]",80,"[1, 2, 4, 8, 16, 33, 16, 8, 4, 2, 1, 3, 6, 12, 24, 48, 24, 12, 6, 13, 26, 52, 26, 13, 6, 3, 1]",28
26,2,4,10,"[14, 28]","[10, 5, 2, 4]",80,"[1, 3, 7, 14, 28, 14, 7, 3, 1]",10
30,3,4,10,"[8, 61, 62]","[10, 5, 2, 4]",80,"[1, 2, 4, 8, 4, 2, 1, 3, 7, 15, 30, 61, 30, 15, 31, 62, 31, 15, 7, 3, 1]",22
31,2,10,4,"[41, 47]","[4, 2, 5, 10]",80,"[1, 2, 5, 10, 20, 41, 20, 10, 5, 11, 23, 47, 23, 11, 5, 2, 1]",18
89,1,9,3,[35],"[3, 1, 2, 4, 9]",80,"[1, 2, 4, 8, 17, 35, 17, 8, 4, 2, 1]",12
84,3,7,8,"[30, 37, 37]","[8, 4, 2, 1, 3, 7]",80,"[1, 3, 7, 15, 30, 15, 7, 3, 1, 2, 4, 9, 18, 37, 18, 9, 4, 2, 1]",20
65,2,15,13,"[7, 12]","[13, 6, 3, 7, 15]",90,"[1, 3, 7, 3, 6, 12, 6, 3, 1]",10
85,1,11,7,[3],"[7, 3, 1, 2, 5, 11]",100,"[1, 3, 1]",4
75,3,15,8,"[7, 12, 36]","[8, 4, 2, 1, 3, 7, 15]",100,"[1, 3, 7, 3, 6, 12, 6, 3, 1, 2, 4, 9, 18, 36, 18, 9, 4, 2, 1]",20
80,2,4,6,"[28, 58]","[6, 3, 1, 2, 4]",100,"[1, 3, 7, 14, 28, 14, 29, 58, 29, 14, 7, 3, 1]",14
71,3,10,9,"[12, 18, 37]","[9, 4, 2, 5, 10]",100,"[1, 3, 6, 12, 6, 3, 1, 2, 4, 9, 18, 37, 18, 9, 4, 2, 1]",18
94,3,12,15,"[9, 40, 47]","[15, 7, 3, 6, 12]",100,"[1, 2, 4, 9, 4, 2, 5, 10, 20, 40, 20, 10, 5, 11, 23, 47, 23, 11, 5, 2, 1]",22
49,3,15,5,"[29, 33, 40]","[5, 2, 1, 3, 7, 15]",100,"[1, 3, 7, 14, 29, 14, 7, 3, 1, 2, 4, 8, 16, 33, 16, 8, 4, 2, 5, 10, 20, 40, 20, 10, 5, 2, 1]",28
99,1,14,12,[47],"[12, 6, 3, 7, 14]",100,"[1, 2, 5, 11, 23, 47, 23, 11, 5, 2, 1]",12
60,3,11,7,"[14, 46, 46]","[7, 3, 1, 2, 5, 11]",100,"[1, 3, 7, 14, 7, 3, 1, 2, 5, 11, 23, 46, 23, 11, 5, 2, 1]",18
7,3,5,14,"[5, 16, 42]","[14, 7, 3, 1, 2, 5]",100,"[1, 2, 5, 2, 4, 8, 16, 8, 4, 2, 5, 10, 21, 42, 21, 10, 5, 2, 1]",20
8,3,14,5,"[3, 8, 23]","[5, 2, 1, 3, 7, 14]",100,"[1, 3, 1, 2, 4, 8, 4, 2, 5, 11, 23, 11, 5, 2, 1]",16
9,1,8,14,[26],"[14, 7, 3, 1, 2, 4, 8]",100,"[1, 3, 6, 13, 26, 13, 6, 3, 1]",10
50,3,5,15,"[3, 8, 49]","[15, 7, 3, 1, 2, 5]",100,"[1, 3, 1, 2, 4, 8, 4, 2, 1, 3, 6, 12, 24, 49, 24, 12, 6, 3, 1]",20
12,1,14,12,[32],"[12, 6, 3, 7, 14]",100,"[1, 2, 4, 8, 16, 32, 16, 8, 4, 2, 1]",12
19,2,10,9,"[47, 53]","[9, 4, 2, 5, 10]",100,"[1, 2, 5, 11, 23, 47, 23, 11, 5, 2, 1, 3, 6, 13, 26, 53, 26, 13, 6, 3, 1]",22
44,1,13,2,[1],"[2, 1, 3, 6, 13]",100,[1],2
66,1,5,15,[53],"[15, 7, 3, 1, 2, 5]",100,"[1, 3, 6, 13, 26, 53, 26, 13, 6, 3, 1]",12
92,1,2,12,[18],"[12, 6, 3, 1, 2]",110,"[1, 2, 4, 9, 18, 9, 4, 2, 1]",10
18,2,9,14,"[36, 44]","[14, 7, 3, 1, 2, 4, 9]",110,"[1, 2, 4, 9, 18, 36, 18, 9, 4, 2, 5, 11, 22, 44, 22, 11, 5, 2, 1]",20
32,2,7,10,"[16, 31]","[10, 5, 2, 1, 3, 7]",110,"[1, 2, 4, 8, 16, 8, 4, 2, 1, 3, 7, 15, 31, 15, 7, 3, 1]",18
33,2,10,7,"[36, 39]","[7, 3, 1, 2, 5, 10]",110,"[1, 2, 4, 9, 18, 36, 18, 9, 19, 39, 19, 9, 4, 2, 1]",16
63,2,7,10,"[45, 55]","[10, 5, 2, 1, 3, 7]",110,"[1, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1, 3, 6, 13, 27, 55, 27, 13, 6, 3, 1]",22
47,1,9,6,[35],"[6, 3, 1, 2, 4, 9]",120,"[1, 2, 4, 8, 17, 35, 17, 8, 4, 2, 1]",12
14,2,11,14,"[16, 56]","[14, 7, 3, 1, 2, 5, 11]",120,"[1, 2, 4, 8, 16, 8, 4, 2, 1, 3, 7, 14, 28, 56, 28, 14, 7, 3, 1]",20
77,2,14,11,"[37, 46]","[11, 5, 2, 1, 3, 7, 14]",120,"[1, 2, 4, 9, 18, 37, 18, 9, 4, 2, 5, 11, 23, 46, 23, 11, 5, 2, 1]",20
76,2,11,15,"[52, 61]","[15, 7, 3, 1, 2, 5, 11]",120,"[1, 3, 6, 13, 26, 52, 26, 13, 6, 3, 7, 15, 30, 61, 30, 15, 7, 3, 1]",20
55,1,15,11,[45],"[11, 5, 2, 1, 3, 7, 15]",120,"[1, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1]",12
78,2,10,14,"[14, 54]","[14, 7, 3, 1, 2, 5, 10]",130,"[1, 3, 7, 14, 7, 3, 6, 13, 27, 54, 27, 13, 6, 3, 1]",16
35,3,4,12,"[19, 27, 52]","[12, 6, 3, 1, 2, 4]",130,"[1, 2, 4, 9, 19, 9, 4, 2, 1, 3, 6, 13, 27, 13, 26, 52, 26, 13, 6, 3, 1]",22
98,3,12,8,"[9, 24, 61]","[8, 4, 2, 1, 3, 6, 12]",140,"[1, 2, 4, 9, 4, 2, 1, 3, 6, 12, 24, 12, 6, 3, 7, 15, 30, 61, 30, 15, 7, 3, 1]",24
20,1,6,10,[46],"[10, 5, 2, 1, 3, 6]",140,"[1, 2, 5, 11, 23, 46, 23, 11, 5, 2, 1]",12
79,1,6,10,[28],"[10, 5, 2, 1, 3, 6]",140,"[1, 3, 7, 14, 28, 14, 7, 3, 1]",10
91,1,12,5,[6],"[5, 2, 1, 3, 6, 12]",140,"[1, 3, 6, 3, 1]",6
74,2,8,12,"[7, 42]","[12, 6, 3, 1, 2, 4, 8]",140,"[1, 3, 7, 3, 1, 2, 5, 10, 21, 42, 21, 10, 5, 2, 1]",16
96,2,9,13,"[3, 18]","[13, 6, 3, 1, 2, 4, 9]",140,"[1, 3, 1, 2, 4, 9, 18, 9, 4, 2, 1]",12
72,3,13,10,"[32, 59, 63]","[10, 5, 2, 1, 3, 6, 13]",160,"[1, 2, 4, 8, 16, 32, 16, 8, 4, 2, 1, 3, 7, 14, 29, 59, 29, 14, 7, 15, 31, 63, 31, 15, 7, 3, 1]",28
34,2,12,10,"[5, 25]","[10, 5, 2, 1, 3, 6, 12]",170,"[1, 2, 5, 2, 1, 3, 6, 12, 25, 12, 6, 3, 1]",14
